cap,void_id,ra,dec,z,reff,tot_area,edge_area
NGC,0,219.3073271641314,37.02047067343388,0.10940875376026513,31.52583506189145,43214.59758046619,13811.008457826225
NGC,1,153.04610406863,-5.087831195422521,0.10708985635091371,26.809526712800157,39984.74145210107,13042.512450171991
NGC,2,270.68293018515465,34.66150300987669,0.22189296536938455,37.377265043136035,58212.05084138057,12027.246870345833
NGC,3,134.53183945965148,-0.2550270281159901,0.1447084521842525,36.95120204732741,48607.640680152675,4088.9948999192343
NGC,4,248.93998241722278,3.9964444854301386,0.19102268870133854,43.50177267549969,66877.52199890671,7159.070163207676
NGC,5,225.12221549631812,-1.0433811011056286,0.17583820308746514,27.08176925236069,28666.212883931534,2955.5204101674894
NGC,6,139.67428872264202,-4.785486636936386,0.22462598901366093,34.73585006930472,43666.1905781757,5479.642235501656
NGC,7,114.88470214587423,27.21822909407758,0.17501963699822473,28.844339147624876,36717.061170916575,12437.171508340769
NGC,8,242.99817927275504,10.165115374088009,0.16313316606105133,30.721381507418947,41012.557259791116,8902.525236081812
NGC,9,163.45231144896235,0.21773490303004395,0.2319099091236863,23.69101040709686,23299.614072608474,4581.4922715606135
NGC,10,252.21645004191268,6.163623333965926,0.16610745111075942,31.704868277822065,37693.05731906653,4378.490483373529
NGC,11,259.92592456627153,12.107445777083122,0.22598346528540716,29.639225137256574,38595.14501564655,9119.549483079189
NGC,12,223.69926930239555,36.54283967530574,0.21232087242699732,34.73599177787138,48581.988888764485,4171.571235987133
NGC,13,203.68890221231277,0.9524695179599335,0.1877173120845116,32.41948089614607,35300.26669160113,749.768135097113
NGC,14,220.14781636446455,35.64477491211256,0.22795127254840078,35.13923240282831,51264.18809134873,10726.279524225498
NGC,15,256.17567910440255,12.7154779055464,0.21739358465981345,34.3808522706071,47047.94869303813,9389.00648082929
NGC,16,232.7431239410936,-0.09938167181468702,0.1944976108862945,25.67661468543881,24241.932685310545,4276.657478105775
NGC,17,221.07125641874728,-0.17104155305750104,0.09226171235993309,27.156037498581277,32566.48354916322,8405.13057118764
NGC,18,216.4345229483823,45.78358518432116,0.16101208204289474,23.28732766623562,30513.161340273455,10797.31260477813
NGC,19,230.66606978578852,2.1319554072138733,0.18083662538569945,35.983285059401524,46993.457067453,3874.647962652822
NGC,20,230.50167385902375,33.51170832393456,0.18813601966882698,25.99530912390779,27020.97486973834,5353.780418813809
NGC,21,132.34158240471075,1.1184746532447916,0.18366254858264455,34.57779588059009,52084.67424057175,5811.107733706995
NGC,22,272.29131919650484,34.739773454806276,0.17446212520365673,24.491933409857786,23940.293437628297,4486.219470862101
NGC,23,166.2848881241251,-0.013812640812852424,0.20951118586744308,25.090251538215284,18717.70173151548,19.58650231599634
NGC,24,231.55678480077182,-0.02409307616146782,0.21268920731793586,28.94400781802512,35550.126071596125,5555.677974441055
NGC,25,199.14006106824726,2.460606501949461,0.171223668360204,28.909277656077734,25182.420943623674,1368.7220416860366
NGC,26,220.84389667983046,-0.9236980268230254,0.16118921238067088,38.47845869356207,72620.48138043418,14729.483913173366
NGC,27,131.65626116117778,-2.5626751396278795,0.11134609334365686,23.909880268253037,21930.060760297583,4695.506308451112
NGC,28,202.19389694539493,-0.016691806900916407,0.12462202295100328,36.104811940833265,51550.03302855018,9509.653295329257
NGC,29,191.2457521478309,-4.371167318309209,0.19587885750482492,31.11170999436413,34413.87322724941,4119.888025231562
NGC,30,103.31875236354347,67.62432441095869,0.19337416745821526,27.079994059164463,37624.60873586594,12390.991544262313
NGC,31,116.1853126229163,25.77930416933239,0.19170286058415043,29.3163112906523,41568.32807809034,14649.28628117054
NGC,32,192.20785404201814,-5.489836523517588,0.22609018502204967,40.2267574573734,80023.56536811643,23151.776665427682
NGC,33,157.04306916298435,-5.256169565529662,0.22466391965212698,35.48245827068399,45174.373678578886,7345.241899132884
NGC,34,268.9653807057117,32.68780769028847,0.14536040439309433,26.833153729880095,31222.65965525906,8679.387977843577
NGC,35,121.78220800078533,9.690989503329552,0.21783538885630538,24.080093478899357,29380.21095998089,9423.03396930956
NGC,36,258.74743679311985,10.261008087469824,0.17635374367217024,19.14638768995852,12720.509601547863,2928.0591861682665
NGC,37,241.52829600555714,5.638111030518373,0.1779566074193216,38.09283015641773,51750.41011491207,3277.028137915315
NGC,38,110.02005236153376,36.10450655772956,0.1670245280203508,25.67286732130995,38630.71777449226,15477.959800113365
NGC,39,267.1765885826161,34.33840050777016,0.2304621228433957,19.79878073849879,17772.056828498364,6247.313052609081
NGC,40,234.78319994434355,3.7001491750538547,0.19416697482399922,33.51439986856528,36978.86540268731,713.5728305416241
NGC,41,159.00762195863373,-0.5495423571650004,0.16986871330329179,31.479410359066257,38817.29281467794,7052.917752826473
NGC,42,133.08733951644882,-6.195330901065641,0.20566960279735944,23.482533675440436,22786.890064022446,4936.438793381744
NGC,43,248.47497784442055,7.917154631403749,0.20627139058746155,33.36492729113925,39916.4027976195,3997.379685345922
NGC,44,99.90110483033865,66.96964127566457,0.1754560085318313,26.340538179990126,36158.06785039067,13791.943111907533
NGC,45,156.94610758200372,1.7945433334070722,0.2260683975221757,25.55652158902843,30385.579818406506,9378.193926891603
NGC,46,135.79605837304624,-5.420686977160961,0.2091325715843135,22.624597866997604,16897.507689536902,1561.897304341294
NGC,47,128.9036451949385,-0.9840967665016735,0.22425761374331113,33.511568884413,42886.312527476606,7841.71739966331
NGC,48,236.31504977425308,1.358966581464328,0.13563910332800405,27.223851567060088,30678.524739178672,5950.714704490088
NGC,49,254.53339511424693,9.629985138562693,0.10169319508330088,34.49482650092851,69288.4353089357,22577.45870364207
NGC,50,219.01037787586327,42.30605244173444,0.22573539131378453,27.635773363661006,28375.62365498008,4124.289404926841
NGC,51,172.90396234701814,-3.7091977884398113,0.12838525510984233,32.484657135886046,43888.563995246244,8586.968112137012
NGC,52,114.64408793420269,27.427151406053166,0.20989492717979977,32.59397820798541,47329.23700386733,12586.040502562451
NGC,53,201.70007178644758,-3.2360161732843715,0.20649735389753054,27.14907212095191,25116.898565988857,3463.4951672685083
NGC,54,151.73669664217434,-5.732891515984679,0.18119931271778408,24.137834832950293,24036.991950939526,5793.846788329798
NGC,55,178.43829660729864,-1.3567348072562244,0.2102667383166594,34.520038055599606,52486.6255955977,9054.639670595203
NGC,56,225.17403034640716,0.16696799577244872,0.1925273297387743,26.583336744641024,24290.02528416425,2831.385763094759
NGC,57,164.59121073568613,-0.40405681902212465,0.14296593438773963,32.374737789123536,42478.633437715805,4615.250001061535
NGC,58,255.68697221215234,9.78214911504141,0.1672162869066207,31.38934183477897,39793.54726914789,7422.1041764203455
NGC,59,133.2595068947129,-3.6677553593341172,0.12237045288731936,22.988398042004754,19484.310329179167,2108.510653147992
NGC,60,203.35433065339882,3.0115513852252342,0.1513299978164543,28.918294683954894,32047.233847306084,4398.553230077008
NGC,61,184.94892223005854,-0.43582317225775874,0.22634116481148012,34.0812275147486,55384.46162551911,19787.054417611336
NGC,62,173.4463503011527,-1.2176715086770848,0.1610562274929158,39.68056048727195,68540.58139243982,12137.24275476025
NGC,63,231.47433751887158,34.36960261021605,0.2192742374862623,35.82784568993989,56730.45876408173,11675.244387226016
NGC,64,130.4077878042813,2.4046612710389708,0.12967792320954263,26.539386471471722,29154.199313086494,4604.433325666039
NGC,65,145.66565047645466,-6.217027487680139,0.22981047425587556,26.784369962246064,30336.43470551813,7377.226734342405
NGC,66,251.4178987005358,6.1948855255995,0.2167532398923958,35.55610234735592,43523.164241852726,929.481540826685
NGC,67,239.9047592099572,7.97203189411348,0.11453887524581542,31.18884594911687,41880.427672470214,9307.554498804304
NGC,68,127.37058987762656,1.2044738769561332,0.13175368635608536,26.138632453306816,33791.43238365856,8876.54364201693
NGC,69,160.9379304842291,-3.044942049625775,0.08372444273903602,27.28620864380895,36539.06875243117,11077.61777742313
NGC,70,152.75858415691098,-5.367227423420801,0.1973103245796768,31.871023703382406,41358.81880758118,9709.508897521146
NGC,71,249.77793484096492,8.650226575488167,0.17787312433334254,26.659008854069178,29174.689038801986,4725.537916727921
